country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Tunisia,1995,kg/ha,1109.8,1.1098,TUN,-0.49476487233333327
Tunisia,1996,kg/ha,1447.1,1.4470999999999998,TUN,-0.6301974458333334
Tunisia,1997,kg/ha,1061.2,1.0612000000000001,TUN,-0.11450830708333333
Tunisia,1998,kg/ha,1296.0,1.296,TUN,-0.38026555166666665
Tunisia,1999,kg/ha,1229.0,1.229,TUN,0.6062838208333333
Tunisia,2000,kg/ha,984.5,0.9845,TUN,-0.0017561142500000144
Tunisia,2001,kg/ha,1715.3,1.7153,TUN,0.5832835061666667
Tunisia,2002,kg/ha,1233.7,1.2337,TUN,0.19120812850000002
Tunisia,2003,kg/ha,1515.5,1.5155,TUN,0.2644549166666667
Tunisia,2004,kg/ha,1309.6,1.3095999999999999,TUN,-0.13954742358333333
Tunisia,2005,kg/ha,1442.8,1.4427999999999999,TUN,-0.2583701566666667
Tunisia,2006,kg/ha,1256.1,1.2561,TUN,0.14318768166666665
Tunisia,2007,kg/ha,1622.5,1.6225,TUN,0.09282930499999999
Tunisia,2008,kg/ha,1467.3,1.4673,TUN,0.1562763841666667
Tunisia,2009,kg/ha,1877.6,1.8776,TUN,-0.07301783999999996
Tunisia,2010,kg/ha,1694.1,1.6941,TUN,0.5116639882083334
Tunisia,2011,kg/ha,1710.8,1.7107999999999999,TUN,-0.24534917
Tunisia,2012,kg/ha,1674.3,1.6743,TUN,0.43718013268333333
Tunisia,2013,kg/ha,1136.2,1.1362,TUN,0.19494930416666667
Tunisia,2014,kg/ha,1805.8,1.8057999999999998,TUN,0.6741149439999999
Tunisia,2015,kg/ha,1102.7,1.1027,TUN,0.05387545174999999
Tunisia,2016,kg/ha,1541.2,1.5412000000000001,TUN,0.7212952833333333
Tunisia,2017,kg/ha,1304.0,1.304,TUN,-0.13964335833333336
Tunisia,2018,kg/ha,1223.4,1.2234,TUN,0.3067900313333334
Tunisia,2019,kg/ha,1946.8,1.9467999999999999,TUN,0.1370128065
Tunisia,2020,kg/ha,1324.4,1.3244,TUN,0.5924235941666667
Tunisia,2021,kg/ha,1451.5,1.4515,TUN,1.12136371725
Tunisia,2022,kg/ha,1640.1,1.6401,TUN,1.1663364539916665
Tunisia,2023,kg/ha,1300.5,1.3005,TUN,0.9158302186666667
Tunisia,2024,kg/ha,1891.1,1.8911,TUN,1.4212494683333332
Turkey,1961,kg/ha,989.4,0.9894,TUR,-1.2448649483333334
Turkey,1962,kg/ha,1136.0,1.136,TUR,0.08573515149999998
Turkey,1963,kg/ha,1343.4,1.3434000000000001,TUR,-0.31028941825
Turkey,1964,kg/ha,1117.9,1.1179000000000001,TUR,-1.2585267586666666
Turkey,1965,kg/ha,1138.6,1.1385999999999998,TUR,-0.9411075968333332
Turkey,1966,kg/ha,1272.7,1.2727,TUR,0.9284422375
Turkey,1967,kg/ha,1303.4,1.3034000000000001,TUR,-1.6304786816666665
Turkey,1968,kg/ha,1215.7,1.2157,TUR,-0.6134009091666667
Turkey,1969,kg/ha,1291.7,1.2917,TUR,-0.5129071276666667
Turkey,1970,kg/ha,1215.0,1.215,TUR,0.022788353333333327
Turkey,1971,kg/ha,1573.5,1.5735,TUR,-0.6805528325
Turkey,1972,kg/ha,1435.1,1.4350999999999998,TUR,-1.5157279158333334
Turkey,1973,kg/ha,1238.1,1.2381,TUR,-1.0936296883333334
Turkey,1974,kg/ha,1294.2,1.2942,TUR,-0.9984896810833334
Turkey,1975,kg/ha,1632.4,1.6324,TUR,-1.0640837278333333
Turkey,1976,kg/ha,1805.5,1.8055,TUR,-1.6400117225
Turkey,1977,kg/ha,1791.7,1.7917,TUR,-0.81314019
Turkey,1978,kg/ha,1824.6,1.8246,TUR,-0.5889558633333333
Turkey,1979,kg/ha,1880.1,1.8800999999999999,TUR,-0.1992348575
Turkey,1980,kg/ha,1855.1,1.8551,TUR,-0.8992724541666667
Turkey,1981,kg/ha,1871.7,1.8717000000000001,TUR,-0.29384711550000003
Turkey,1982,kg/ha,1978.7,1.9787000000000001,TUR,-1.5996191475000001
Turkey,1983,kg/ha,1838.4,1.8384,TUR,-1.4545610741666666
Turkey,1984,kg/ha,1971.1,1.9710999999999999,TUR,-0.9318356516666667
Turkey,1985,kg/ha,1931.0,1.931,TUR,-0.96551469
Turkey,1986,kg/ha,2135.5,2.1355,TUR,-0.5321771816666666
Turkey,1987,kg/ha,2137.4,2.1374,TUR,-1.1314113225
Turkey,1988,kg/ha,2250.2,2.2502,TUR,-1.0950989566666667
Turkey,1989,kg/ha,1742.1,1.7421,TUR,-0.5742889716666667
Turkey,1990,kg/ha,2214.2,2.2142,TUR,-0.7551854044166667
Turkey,1991,kg/ha,2240.5,2.2405,TUR,-0.9475174996666667
Turkey,1992,kg/ha,2124.4,2.1244,TUR,-2.3815080583333335
Turkey,1993,kg/ha,2255.9,2.2559,TUR,-1.38716493
Turkey,1994,kg/ha,1922.3,1.9223,TUR,0.07967676749999997
Turkey,1995,kg/ha,2057.3,2.0573,TUR,-0.6906929533333334
Turkey,1996,kg/ha,2112.3,2.1123000000000003,TUR,-0.25567380083333335
Turkey,1997,kg/ha,2151.3,2.1513,TUR,-1.2688877258333333
Turkey,1998,kg/ha,2387.5,2.3875,TUR,0.30969702499999996
Turkey,1999,kg/ha,2099.8,2.0998,TUR,0.5219397300833334
Turkey,2000,kg/ha,2370.6,2.3706,TUR,-0.4812793825000001
Turkey,2001,kg/ha,2178.3,2.1783,TUR,0.7805945125
Turkey,2002,kg/ha,2242.0,2.242,TUR,-0.3354114683333333
Turkey,2003,kg/ha,2308.6,2.3085999999999998,TUR,-0.35285369083333334
Turkey,2004,kg/ha,2477.9,2.4779,TUR,-0.40513138916666663
Turkey,2005,kg/ha,2634.5,2.6345,TUR,-0.22668488791666663
Turkey,2006,kg/ha,2661.9,2.6619,TUR,-0.1584927065333333
Turkey,2007,kg/ha,2410.2,2.4101999999999997,TUR,0.08746814874999997
Turkey,2008,kg/ha,2601.3,2.6013,TUR,-0.019508347166666672
Turkey,2009,kg/ha,2807.8,2.8078000000000003,TUR,0.03987487083333333
Turkey,2010,kg/ha,2725.6,2.7256,TUR,1.6912145283333333
Turkey,2011,kg/ha,2970.0,2.97,TUR,-0.9015564329166668
Turkey,2012,kg/ha,2958.4,2.9584,TUR,0.11218944374999999
Turkey,2013,kg/ha,3256.9,3.2569,TUR,0.06280380833333332
Turkey,2014,kg/ha,2832.1,2.8321,TUR,0.9710917433333334
Turkey,2015,kg/ha,3307.8,3.3078000000000003,TUR,0.41967098
Turkey,2016,kg/ha,3105.4,3.1054,TUR,0.6034143719999999
Turkey,2017,kg/ha,3257.4,3.2574,TUR,0.32372289233333335
Turkey,2018,kg/ha,3163.9,3.1639,TUR,1.6890191166666666
Turkey,2019,kg/ha,3200.8,3.2008,TUR,0.9654140358333333
Turkey,2020,kg/ha,3341.5,3.3415,TUR,1.15457235325
Turkey,2021,kg/ha,2918.5,2.9185,TUR,0.9806290579166667
Turkey,2022,kg/ha,3464.7,3.4646999999999997,TUR,0.5693102941666667
Turkey,2023,kg/ha,3659.1,3.6591,TUR,1.2395820751666669
Turkey,2024,kg/ha,3428.7,3.4286999999999996,TUR,1.7049692528333333
Turkmenistan,1992,kg/ha,2210.6,2.2106,TKM,-1.3160104658333334
Turkmenistan,1993,kg/ha,2333.6,2.3336,TKM,-1.5888465600000001
Turkmenistan,1994,kg/ha,2610.7,2.6107,TKM,-0.803581255
Turkmenistan,1995,kg/ha,1700.7,1.7007,TKM,0.1823930991666666
Turkmenistan,1996,kg/ha,824.2,0.8242,TKM,-1.0247469999999999
Turkmenistan,1997,kg/ha,1186.4,1.1864000000000001,TKM,0.038635787499999984
Turkmenistan,1998,kg/ha,2148.6,2.1486,TKM,-0.08208392033333334
Turkmenistan,1999,kg/ha,2270.7,2.2706999999999997,TKM,0.18773154416666663
Turkmenistan,2000,kg/ha,2122.4,2.1224000000000003,TKM,0.22837236916666667
Turkmenistan,2001,kg/ha,2319.0,2.319,TKM,0.3666802891666667
Turkmenistan,2002,kg/ha,2921.1,2.9211,TKM,0.11444931749999994
Turkmenistan,2003,kg/ha,2769.5,2.7695,TKM,-0.5690605383333333
Turkmenistan,2004,kg/ha,2931.6,2.9316,TKM,0.5175356253333333
Turkmenistan,2005,kg/ha,2926.7,2.9267,TKM,0.4810459968333333
Turkmenistan,2006,kg/ha,3288.4,3.2884,TKM,0.47980269166666667
Turkmenistan,2007,kg/ha,1300.0,1.3,TKM,0.1800687691666667
Turkmenistan,2008,kg/ha,1100.0,1.1,TKM,-0.23033396733333336
Turkmenistan,2009,kg/ha,1600.0,1.6,TKM,0.2579321211666667
Turkmenistan,2010,kg/ha,1700.0,1.7,TKM,0.8526087964166668
Turkmenistan,2011,kg/ha,1366.0,1.366,TKM,-0.3503023779166667
Turkmenistan,2012,kg/ha,1524.9,1.5249000000000001,TKM,-0.15394860916666667
Turkmenistan,2013,kg/ha,1642.0,1.642,TKM,0.7639292566666667
Turkmenistan,2014,kg/ha,1722.3,1.7223,TKM,-0.4370723406666667
Turkmenistan,2015,kg/ha,1885.2,1.8852,TKM,0.43433397724999995
Turkmenistan,2016,kg/ha,1880.2,1.8802,TKM,0.7301894710833333
Turkmenistan,2017,kg/ha,1843.8,1.8437999999999999,TKM,0.2780501741666666
Turkmenistan,2018,kg/ha,1496.8,1.4968,TKM,0.56032124625
Turkmenistan,2019,kg/ha,2214.1,2.2140999999999997,TKM,0.7800271066666666
Turkmenistan,2020,kg/ha,2191.4,2.1914000000000002,TKM,-0.1608944541666666
Turkmenistan,2021,kg/ha,2125.2,2.1252,TKM,1.1271139858333334
Turkmenistan,2022,kg/ha,1852.5,1.8525,TKM,1.0470777708333332
Turkmenistan,2023,kg/ha,1781.0,1.781,TKM,1.7847303575
Turkmenistan,2024,kg/ha,1711.7,1.7117,TKM,0.8112671966666666
Uganda,1961,kg/ha,902.3,0.9023,UGA,-1.1672188420833334
Uganda,1962,kg/ha,903.7,0.9037000000000001,UGA,-1.861763941666667
Uganda,1963,kg/ha,926.6,0.9266,UGA,-1.7368071983333333
Uganda,1964,kg/ha,884.4,0.8844,UGA,-1.4624439833333334
Uganda,1965,kg/ha,910.5,0.9105,UGA,-1.0508174791666667
Uganda,1966,kg/ha,908.9,0.9088999999999999,UGA,-0.9758666433333333
Uganda,1967,kg/ha,913.1,0.9131,UGA,-1.3145081225000002
Uganda,1968,kg/ha,1074.5,1.0745,UGA,-1.3473040241666665
Uganda,1969,kg/ha,1185.5,1.1855,UGA,-0.8085134791666667
Uganda,1970,kg/ha,1362.6,1.3625999999999998,UGA,-1.1171493541666666
Uganda,1971,kg/ha,1087.9,1.0879,UGA,-1.3839754991666666
Uganda,1972,kg/ha,1227.6,1.2275999999999998,UGA,-1.1858013516666668
Uganda,1973,kg/ha,1173.5,1.1735,UGA,-0.6909739216666667
Uganda,1974,kg/ha,1079.8,1.0797999999999999,UGA,-1.1399116608333333
Uganda,1975,kg/ha,1350.8,1.3508,UGA,-1.2144230166666665
Uganda,1976,kg/ha,1217.2,1.2172,UGA,-1.1340834458333333
Uganda,1977,kg/ha,1205.4,1.2054,UGA,-0.9568144508333333
Uganda,1978,kg/ha,1210.1,1.2101,UGA,-0.9460454008333333
Uganda,1979,kg/ha,1613.7,1.6137000000000001,UGA,-0.6449929830583333
Uganda,1980,kg/ha,1491.0,1.491,UGA,-0.41768264766666663
Uganda,1981,kg/ha,1561.7,1.5617,UGA,-0.5630571091666666
Uganda,1982,kg/ha,1309.0,1.309,UGA,-0.6973079025
Uganda,1983,kg/ha,1617.3,1.6173,UGA,-0.3390275643333333
Uganda,1984,kg/ha,1041.9,1.0419,UGA,-0.7087903041666667
Uganda,1985,kg/ha,1469.5,1.4695,UGA,-1.0064865708333333
Uganda,1986,kg/ha,1181.3,1.1813,UGA,-0.8304293991666666
Uganda,1987,kg/ha,1427.5,1.4275,UGA,-0.09522946833333334
Uganda,1988,kg/ha,1438.3,1.4383,UGA,-0.4886147183333333
Uganda,1989,kg/ha,1515.8,1.5158,UGA,-0.6773430557500001
Uganda,1990,kg/ha,1497.6,1.4975999999999998,UGA,-0.49760310202499997
Uganda,1991,kg/ha,1434.1,1.4341,UGA,-0.5793178875
Uganda,1992,kg/ha,1530.1,1.5301,UGA,-0.40441306699999996
Uganda,1993,kg/ha,1541.0,1.541,UGA,-0.19430033558333334
Uganda,1994,kg/ha,1495.0,1.495,UGA,-0.3526995975
Uganda,1995,kg/ha,1571.2,1.5712000000000002,UGA,-0.08724705375000001
Uganda,1996,kg/ha,1204.9,1.2049,UGA,-0.41966310875
Uganda,1997,kg/ha,1218.1,1.2181,UGA,0.008656978333333324
Uganda,1998,kg/ha,1526.4,1.5264000000000002,UGA,0.17435248625
Uganda,1999,kg/ha,1633.9,1.6339000000000001,UGA,-0.5160153725
Uganda,2000,kg/ha,1539.4,1.5394,UGA,-0.245409648
Uganda,2001,kg/ha,1641.1,1.6411,UGA,-0.5167222066666667
Uganda,2002,kg/ha,1638.8,1.6388,UGA,0.02534055666666667
Uganda,2003,kg/ha,1677.6,1.6776,UGA,0.07114044691666667
Uganda,2004,kg/ha,1468.0,1.468,UGA,0.11764669461666666
Uganda,2005,kg/ha,1573.8,1.5737999999999999,UGA,0.38941399658333326
Uganda,2006,kg/ha,1522.9,1.5229000000000001,UGA,-0.10211006678333334
Uganda,2007,kg/ha,1526.0,1.526,UGA,-0.13785123966666668
Uganda,2008,kg/ha,1827.7,1.8277,UGA,-0.27283986125
Uganda,2009,kg/ha,2038.6,2.0385999999999997,UGA,0.3638275441666667
Uganda,2010,kg/ha,1978.5,1.9785,UGA,0.05383873066666666
Uganda,2011,kg/ha,2056.9,2.0569,UGA,-0.16372505891666667
Uganda,2012,kg/ha,2029.1,2.0291,UGA,-0.06978304966666668
Uganda,2013,kg/ha,1997.5,1.9975,UGA,-0.08613840808333334
Uganda,2014,kg/ha,2080.6,2.0806,UGA,0.26293691
Uganda,2015,kg/ha,2086.8,2.0868,UGA,0.497456862625
Uganda,2016,kg/ha,1880.5,1.8805,UGA,0.95657157
Uganda,2017,kg/ha,1704.0,1.704,UGA,0.62604777675
Uganda,2018,kg/ha,1338.0,1.338,UGA,0.1563126275
Uganda,2019,kg/ha,1401.1,1.4011,UGA,0.39299122875
Uganda,2020,kg/ha,1616.9,1.6169,UGA,0.051704246333333335
Uganda,2021,kg/ha,1908.1,1.9081,UGA,0.48591169208333335
Uganda,2022,kg/ha,1964.8,1.9647999999999999,UGA,0.4318815804166667
Uganda,2023,kg/ha,1958.2,1.9582,UGA,0.8502011275
Uganda,2024,kg/ha,1919.8,1.9198,UGA,1.0464215358333333
Ukraine,1992,kg/ha,2834.1,2.8341,UKR,-0.8723053691666666
Ukraine,1993,kg/ha,3289.3,3.2893000000000003,UKR,-1.7406744591666667
Ukraine,1994,kg/ha,2724.6,2.7245999999999997,UKR,-0.36858825358333336
Ukraine,1995,kg/ha,2512.3,2.5123,UKR,-0.42965299083333336
Ukraine,1996,kg/ha,2010.2,2.0102,UKR,-1.5386045916666669
Ukraine,1997,kg/ha,2490.3,2.4903000000000004,UKR,-1.513006435
Ukraine,1998,kg/ha,2109.4,2.1094,UKR,-0.6119428591666667
Ukraine,1999,kg/ha,2002.9,2.0029,UKR,0.45796760816666665
Ukraine,2000,kg/ha,1950.8,1.9507999999999999,UKR,0.213416177
Ukraine,2001,kg/ha,2729.5,2.7295,UKR,-0.21017322416666662
Ukraine,2002,kg/ha,2752.2,2.7521999999999998,UKR,0.2545994431666667
Ukraine,2003,kg/ha,2278.4,2.2784,UKR,-0.98348836
Ukraine,2004,kg/ha,2845.2,2.8451999999999997,UKR,-0.30947815633333337
Ukraine,2005,kg/ha,2623.0,2.623,UKR,-0.1635997708333333
Ukraine,2006,kg/ha,2427.7,2.4276999999999997,UKR,-0.61108471
Ukraine,2007,kg/ha,2206.7,2.2066999999999997,UKR,1.0130264720833333
Ukraine,2008,kg/ha,3486.9,3.4869,UKR,0.5002241875
Ukraine,2009,kg/ha,3003.8,3.0038,UKR,0.412304967
Ukraine,2010,kg/ha,2726.6,2.7266,UKR,0.4608071841666666
Ukraine,2011,kg/ha,3753.7,3.7537,UKR,-0.24807995583333334
Ukraine,2012,kg/ha,3156.8,3.1568,UKR,0.2727472425
Ukraine,2013,kg/ha,4030.8,4.0308,UKR,0.5924184633333334
Ukraine,2014,kg/ha,4400.2,4.4002,UKR,0.39236965999999995
Ukraine,2015,kg/ha,4140.9,4.140899999999999,UKR,1.0611779375
Ukraine,2016,kg/ha,4651.6,4.6516,UKR,0.4796355033333333
Ukraine,2017,kg/ha,4314.6,4.3146,UKR,0.6973121529166667
Ukraine,2018,kg/ha,4850.3,4.8503,UKR,0.6724203445
Ukraine,2019,kg/ha,4978.3,4.9783,UKR,1.4743269
Ukraine,2020,kg/ha,4295.6,4.2956,UKR,1.5783152725
Ukraine,2021,kg/ha,5454.6,5.4546,UKR,0.011210870833333322
Ukraine,2022,kg/ha,4614.2,4.614199999999999,UKR,0.7282137091666666
Ukraine,2023,kg/ha,5578.1,5.5781,UKR,1.62628294
Ukraine,2024,kg/ha,5147.7,5.1476999999999995,UKR,2.3942367471666666
United Arab Emirates,1977,kg/ha,1166.7,1.1667,ARE,-0.7657211654166667
United Arab Emirates,1978,kg/ha,1466.7,1.4667000000000001,ARE,-1.2781637466666667
United Arab Emirates,1979,kg/ha,2242.9,2.2429,ARE,-0.6674971618333334
United Arab Emirates,1980,kg/ha,2409.6,2.4095999999999997,ARE,-0.4616789825
United Arab Emirates,1981,kg/ha,2018.7,2.0187,ARE,-0.6081552529166666
United Arab Emirates,1982,kg/ha,2000.0,2.0,ARE,-1.6434590158333335
United Arab Emirates,1983,kg/ha,1417.8,1.4178,ARE,-1.8482990431666666
United Arab Emirates,1984,kg/ha,1613.4,1.6134000000000002,ARE,-1.0562938166666667
United Arab Emirates,1985,kg/ha,1340.2,1.3402,ARE,-0.7483496666666666
United Arab Emirates,1986,kg/ha,1185.7,1.1857,ARE,-0.6916885441666666
United Arab Emirates,1987,kg/ha,1106.3,1.1063,ARE,-0.7221099583333332
United Arab Emirates,1988,kg/ha,808.3,0.8082999999999999,ARE,-0.6907237366666666
United Arab Emirates,1989,kg/ha,1924.7,1.9247,ARE,-1.24852728225
United Arab Emirates,1990,kg/ha,4361.2,4.3612,ARE,-0.7176933316666667
United Arab Emirates,1991,kg/ha,3494.1,3.4941,ARE,-1.3057367058333333
United Arab Emirates,1992,kg/ha,4368.3,4.3683000000000005,ARE,-1.8197832983333333
United Arab Emirates,1993,kg/ha,4164.7,4.1647,ARE,-0.9052645258333333
United Arab Emirates,1994,kg/ha,6414.5,6.4145,ARE,-0.6183946975
United Arab Emirates,1995,kg/ha,6474.0,6.474,ARE,-1.003200055
United Arab Emirates,1996,kg/ha,6502.1,6.5021,ARE,-0.4494310995
United Arab Emirates,1997,kg/ha,15894.0,15.894,ARE,-1.0000365634166666
United Arab Emirates,1998,kg/ha,17746.3,17.746299999999998,ARE,0.5177199
United Arab Emirates,1999,kg/ha,17165.8,17.1658,ARE,0.31872829
United Arab Emirates,2000,kg/ha,17504.7,17.5047,ARE,-0.16683563741666665
United Arab Emirates,2001,kg/ha,17476.9,17.4769,ARE,-0.13840977566666668
United Arab Emirates,2002,kg/ha,18064.6,18.0646,ARE,-0.07284593566666668
United Arab Emirates,2003,kg/ha,20927.8,20.927799999999998,ARE,0.18174361868333333
United Arab Emirates,2004,kg/ha,20373.6,20.3736,ARE,0.10138940833333332
United Arab Emirates,2005,kg/ha,20215.2,20.2152,ARE,0.1056319885
United Arab Emirates,2006,kg/ha,20900.8,20.9008,ARE,0.22333796625
United Arab Emirates,2007,kg/ha,21428.6,21.4286,ARE,0.2674932483333334
United Arab Emirates,2008,kg/ha,22265.9,22.265900000000002,ARE,-0.15933641458333334
United Arab Emirates,2009,kg/ha,24716.6,24.7166,ARE,0.2667334866666667
United Arab Emirates,2010,kg/ha,18069.8,18.0698,ARE,0.8899289825
United Arab Emirates,2011,kg/ha,24064.3,24.0643,ARE,0.39002990141666666
United Arab Emirates,2012,kg/ha,12112.2,12.112200000000001,ARE,0.5745641495
United Arab Emirates,2013,kg/ha,36761.9,36.761900000000004,ARE,-0.26003726475
United Arab Emirates,2014,kg/ha,14238.4,14.2384,ARE,-0.03502337533333334
United Arab Emirates,2015,kg/ha,35291.3,35.2913,ARE,0.8800605166666666
United Arab Emirates,2016,kg/ha,33396.5,33.3965,ARE,0.18569739416666667
United Arab Emirates,2017,kg/ha,30801.8,30.8018,ARE,0.9077909766666666
United Arab Emirates,2018,kg/ha,20853.3,20.8533,ARE,0.9187126183333333
United Arab Emirates,2019,kg/ha,23842.3,23.842299999999998,ARE,0.6581943783333334
United Arab Emirates,2020,kg/ha,18982.7,18.9827,ARE,0.5465857241666666
United Arab Emirates,2021,kg/ha,19809.2,19.8092,ARE,1.0518517583333333
United Arab Emirates,2022,kg/ha,20369.8,20.369799999999998,ARE,0.8365796416666665
United Arab Emirates,2023,kg/ha,20375.9,20.3759,ARE,0.9368244866666666
United Arab Emirates,2024,kg/ha,22474.3,22.4743,ARE,0.9827672653333334
Tanzania,1961,kg/ha,805.7,0.8057000000000001,TZA,-0.6371642666666667
Tanzania,1962,kg/ha,831.3,0.8312999999999999,TZA,-1.1536989133333333
Tanzania,1963,kg/ha,958.6,0.9586,TZA,-1.29465023
Tanzania,1964,kg/ha,804.4,0.8044,TZA,-1.1400408783333333
Tanzania,1965,kg/ha,801.4,0.8014,TZA,-1.1519575133333333
Tanzania,1966,kg/ha,760.2,0.7602000000000001,TZA,-0.5585656200833333
Tanzania,1967,kg/ha,702.5,0.7025,TZA,-0.7869168970833332
Tanzania,1968,kg/ha,581.1,0.5811000000000001,TZA,-1.2417804441666667
Tanzania,1969,kg/ha,638.5,0.6385,TZA,-0.4371535016666666
Tanzania,1970,kg/ha,573.8,0.5738,TZA,-0.8369727175
Tanzania,1971,kg/ha,708.1,0.7081000000000001,TZA,-1.180269875
Tanzania,1972,kg/ha,668.0,0.668,TZA,-1.1106263883333334
Tanzania,1973,kg/ha,903.0,0.903,TZA,-0.6144458491666667
Tanzania,1974,kg/ha,764.6,0.7646000000000001,TZA,-0.9138871641666667
Tanzania,1975,kg/ha,1052.2,1.0522,TZA,-0.7834754025
Tanzania,1976,kg/ha,1007.6,1.0076,TZA,-0.6235302353333333
Tanzania,1977,kg/ha,1005.9,1.0059,TZA,-0.5960788683333333
Tanzania,1978,kg/ha,999.6,0.9996,TZA,-0.8081418666666668
Tanzania,1979,kg/ha,1166.3,1.1663,TZA,-0.8346033141666668
Tanzania,1980,kg/ha,1020.2,1.0202,TZA,-0.5887982058333333
Tanzania,1981,kg/ha,1003.1,1.0031,TZA,-0.56541061775
Tanzania,1982,kg/ha,1429.5,1.4295,TZA,-0.5687885345
Tanzania,1983,kg/ha,1300.9,1.3009000000000002,TZA,-0.14010317916666667
Tanzania,1984,kg/ha,1270.7,1.2707,TZA,-0.898958365
Tanzania,1985,kg/ha,1366.8,1.3668,TZA,-0.9304653783333333
Tanzania,1986,kg/ha,1126.6,1.1265999999999998,TZA,-0.8263561008333333
Tanzania,1987,kg/ha,1274.3,1.2743,TZA,-0.16285848725
Tanzania,1988,kg/ha,1220.1,1.2201,TZA,-0.09398905283833332
Tanzania,1989,kg/ha,1489.2,1.4892,TZA,-0.8669657725
Tanzania,1990,kg/ha,1506.5,1.5065,TZA,-0.46069828616666664
Tanzania,1991,kg/ha,1234.1,1.2341,TZA,-0.36515633033333333
Tanzania,1992,kg/ha,1087.6,1.0876,TZA,-0.4494592300833333
Tanzania,1993,kg/ha,1227.4,1.2274,TZA,-0.15063587641666668
Tanzania,1994,kg/ha,1151.7,1.1517,TZA,-0.1830043795
Tanzania,1995,kg/ha,1702.8,1.7027999999999999,TZA,-0.15065272641666666
Tanzania,1996,kg/ha,1588.1,1.5880999999999998,TZA,-0.37106815750000005
Tanzania,1997,kg/ha,1101.2,1.1012,TZA,-0.11763572666666666
Tanzania,1998,kg/ha,1198.8,1.1987999999999999,TZA,-0.04450686445833333
Tanzania,1999,kg/ha,1766.4,1.7664000000000002,TZA,-0.38443533614166664
Tanzania,2000,kg/ha,1440.7,1.4407,TZA,-0.24643787166666664
Tanzania,2001,kg/ha,2043.5,2.0435,TZA,-0.45012871075
Tanzania,2002,kg/ha,1899.5,1.8995,TZA,-0.378329911
Tanzania,2003,kg/ha,858.1,0.8581,TZA,0.17469103900000002
Tanzania,2004,kg/ha,1370.6,1.3705999999999998,TZA,-0.12054379899166667
Tanzania,2005,kg/ha,1101.6,1.1016,TZA,0.43483543708333333
Tanzania,2006,kg/ha,1326.7,1.3267,TZA,-0.010696409583333353
Tanzania,2007,kg/ha,1427.3,1.4273,TZA,0.0411906265
Tanzania,2008,kg/ha,1333.9,1.3339,TZA,-0.26817766825
Tanzania,2009,kg/ha,1110.4,1.1104,TZA,0.22932879166666667
Tanzania,2010,kg/ha,1647.9,1.6479000000000001,TZA,0.31284618331166664
Tanzania,2011,kg/ha,1390.4,1.3904,TZA,0.02563063183333333
Tanzania,2012,kg/ha,1314.8,1.3148,TZA,0.10845072958333334
Tanzania,2013,kg/ha,1418.0,1.418,TZA,0.17847681239166668
Tanzania,2014,kg/ha,1669.1,1.6690999999999998,TZA,0.1516346925833333
Tanzania,2015,kg/ha,1617.2,1.6172,TZA,0.41602055416666667
Tanzania,2016,kg/ha,1711.1,1.7110999999999998,TZA,0.40854326916666667
Tanzania,2017,kg/ha,1692.0,1.692,TZA,0.5468551295
Tanzania,2018,kg/ha,1938.5,1.9385,TZA,0.023820873833333336
Tanzania,2019,kg/ha,1883.5,1.8835,TZA,0.50474087625
Tanzania,2020,kg/ha,1869.5,1.8695,TZA,0.13379430714999999
Tanzania,2021,kg/ha,1782.4,1.7824,TZA,0.18299006799999998
Tanzania,2022,kg/ha,1815.4,1.8154000000000001,TZA,0.11853217666666666
Tanzania,2023,kg/ha,1961.1,1.9610999999999998,TZA,0.5394531841166667
Tanzania,2024,kg/ha,1872.1,1.8720999999999999,TZA,0.43833271416666664
United States,1961,kg/ha,2522.3,2.5223,USA,-1.1664758716666668
United States,1962,kg/ha,2683.1,2.6831,USA,-0.8556299152499999
United States,1963,kg/ha,2800.6,2.8005999999999998,USA,-0.7259182785833334
United States,1964,kg/ha,2639.3,2.6393,USA,-1.2411251683333333
United States,1965,kg/ha,3040.8,3.0408000000000004,USA,-1.1548759833333333
United States,1966,kg/ha,3016.7,3.0166999999999997,USA,-1.2620814648333334
United States,1967,kg/ha,3161.2,3.1612,USA,-0.9049509366666667
United States,1968,kg/ha,3212.8,3.2128,USA,-1.2224043975
United States,1969,kg/ha,3464.3,3.4643,USA,-0.9917216161666667
United States,1970,kg/ha,3154.9,3.1549,USA,-1.0517762660833332
United States,1971,kg/ha,3725.6,3.7256,USA,-1.3000139433333333
United States,1972,kg/ha,3908.2,3.9082,USA,-1.3526001258333336
United States,1973,kg/ha,3683.2,3.6832,USA,-0.7825529066666667
United States,1974,kg/ha,2997.5,2.9975,USA,-0.8528142178333334
United States,1975,kg/ha,3461.3,3.4613,USA,-1.2760399783333334
United States,1976,kg/ha,3533.0,3.533,USA,-1.09445612
United States,1977,kg/ha,3683.2,3.6832,USA,-0.4558026648333333
United States,1978,kg/ha,4109.8,4.1098,USA,-0.9848557891666667
United States,1979,kg/ha,4426.2,4.4262,USA,-1.0714012174999998
United States,1980,kg/ha,3771.9,3.7719,USA,-0.5731952608333334
United States,1981,kg/ha,4256.7,4.2566999999999995,USA,-0.003550680416666674
United States,1982,kg/ha,4370.6,4.3706000000000005,USA,-1.1875324116666668
